PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10000055,10004930,FDA-BMP,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000055,10004930,FDA-BMP,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000163,10000163,BSRDIF-B821,01,0,15,85,14,2024-25,2024-25,,,76,65,59,76,76,65,59,47,65,65,65,71,41,53,65,65,18,41,73,76,50,82,88,76,76,94,69,62,59,65,29,69,82
10000163,10000163,BSRROF-B822,01,0,25,88,13,2024-25,2024-25,,CAH02-05-01,83,74,70,83,83,74,65,57,70,74,74,78,48,61,70,74,30,57,71,78,62,83,91,78,78,82,77,70,67,72,43,72,84
10000163,10000163,BSRROFF-B824,01,1,25,88,13,2024-25,2024-25,,CAH02-05-01,83,74,70,83,83,74,65,57,70,74,74,78,48,61,70,74,30,57,71,78,62,83,91,78,78,82,77,70,67,72,43,72,84
10000163,10000163,BSSEHF-C607,01,0,10,67,23,2023-25,2024-25,2023-24,CAH03-02-01,80,80,40,40,40,51,69,54,31,83,89,74,60,60,86,71,0,20,89,86,60,80,67,57,87,77,60,49,73,79,10,77,67
10000163,10000163,BSSEHFF-C605,01,1,10,67,23,2023-25,2024-25,2023-24,CAH03-02-01,80,80,40,40,40,51,69,54,31,83,89,74,60,60,86,71,0,20,89,86,60,80,67,57,87,77,60,49,73,79,10,77,67
10000163,10000163,BSSRF-C630,01,0,155,66,12,2024-25,2024-25,,CAH02-06,87,73,82,74,71,77,72,60,82,54,49,54,89,59,78,82,36,51,79,78,81,81,62,55,72,92,79,73,61,80,44,79,66
10000163,10000163,BSSRF-C630,01,0,10,67,23,2023-25,2024-25,2023-24,CAH03-02-01,80,80,40,40,40,51,69,54,31,83,89,74,60,60,86,71,0,20,89,86,60,80,67,57,87,77,60,49,73,79,10,77,67
10000163,10000163,BSSRFF-C631,01,1,155,66,12,2024-25,2024-25,,CAH02-06,87,73,82,74,71,77,72,60,82,54,49,54,89,59,78,82,36,51,79,78,81,81,62,55,72,92,79,73,61,80,44,79,66
10000163,10000163,BSSRFF-C631,01,1,10,67,23,2023-25,2024-25,2023-24,CAH03-02-01,80,80,40,40,40,51,69,54,31,83,89,74,60,60,86,71,0,20,89,86,60,80,67,57,87,77,60,49,73,79,10,77,67
10000163,10000163,MCCF-B320,01,0,100,63,14,2024-25,2024-25,,,87,73,83,74,73,80,79,67,84,53,52,55,90,53,82,84,42,55,84,84,85,86,66,49,72,95,79,77,61,83,49,85,67
10000163,10000163,MCCFF-B321,01,1,150,66,13,2024-25,2024-25,,CAH02-06-06,87,73,83,75,72,77,73,61,83,55,49,54,90,59,78,81,37,52,80,78,82,81,61,54,72,92,79,73,61,80,44,80,66
10000163,10000163,MOSTFT-B110,01,1,150,66,13,2024-25,2024-25,,CAH02-06-06,87,73,83,75,72,77,73,61,83,55,49,54,90,59,78,81,37,52,80,78,82,81,61,54,72,92,79,73,61,80,44,80,66
10000163,10000163,MOSTPT-B110,02,1,20,58,13,2024-25,2024-25,,CAH02-06-06,100,94,94,89,83,72,89,56,89,61,50,83,100,72,67,78,22,28,76,61,56,89,67,41,76,94,94,78,73,72,25,66,67
10000216,10000216,177650,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000216,10000216,177650,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000216,10000216,532986,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000216,10000216,532986,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000291,10000291,K00001,01,0,80,77,14,2024-25,2024-25,,,94,80,80,93,89,85,88,79,90,83,86,88,84,80,80,85,83,73,80,84,79,78,74,64,66,72,87,86,84,83,78,81,72
10000291,10000291,K00004,01,0,20,82,14,2024-25,2024-25,,,76,67,61,94,83,61,100,56,61,78,72,83,89,78,89,78,44,65,59,82,76,78,67,50,71,61,75,71,80,83,56,70,65
10000291,10000291,K00005,01,0,10,86,14,2024-25,2024-25,,,67,67,75,83,83,58,75,67,58,67,50,73,82,92,92,75,50,33,90,75,67,82,58,58,50,50,73,68,73,83,42,78,67
10000291,10000291,K00006,01,0,25,92,14,2024-25,2024-25,,,100,100,91,100,100,91,96,96,96,87,91,95,96,91,96,91,91,81,82,82,87,91,100,87,53,70,98,96,92,93,87,84,93
10000291,10000291,K00007,01,0,15,85,24,2023-25,2024-25,2023-24,,94,88,82,100,82,94,100,88,88,100,100,94,100,94,94,94,71,94,82,80,88,76,88,71,75,75,91,91,98,94,82,84,78
10000291,10000291,K00008,01,0,10,83,14,2024-25,2024-25,,,90,80,60,100,90,90,70,100,80,90,90,67,70,70,90,90,50,90,90,100,60,90,90,90,89,90,83,86,78,90,70,82,90
10000291,10000291,K00009,01,0,10,67,24,2023-25,2024-25,2023-24,,92,67,67,67,75,58,82,50,75,100,92,100,92,92,100,75,67,64,92,80,75,58,100,82,70,73,73,68,95,88,67,83,76
10000291,10000291,K00011,01,0,20,71,13,2024-25,2024-25,,CAH25-01-04,82,64,68,77,64,82,59,59,77,73,64,73,95,64,73,68,55,52,86,95,91,55,59,43,42,55,73,68,74,70,55,91,52
10000291,10000291,K00018,01,0,15,77,24,2023-25,2024-25,2023-24,,94,94,82,71,76,76,88,69,88,65,82,88,94,71,88,82,82,82,75,94,88,76,76,65,50,71,85,79,80,85,82,86,73
10000291,10000291,K00020,01,0,10,83,23,2023-25,2024-25,2023-24,CAH19-01-02,50,50,60,60,60,40,30,40,40,30,50,50,80,40,90,70,20,50,80,90,67,60,20,10,38,70,55,42,50,80,35,80,30
10000291,10000291,K00024,01,0,15,93,24,2023-25,2024-25,2023-24,,100,100,100,100,100,100,93,93,100,71,86,100,100,93,100,100,93,93,86,100,93,100,86,71,82,92,100,97,90,100,93,93,86
10000291,10000291,K00028,01,0,20,95,24,2023-25,2024-25,2023-24,,95,95,90,86,81,90,90,81,95,76,90,95,95,81,81,95,71,85,84,90,86,95,90,76,37,76,92,88,88,88,79,86,87
10000291,10000291,K00032,01,0,15,75,13,2024-25,2024-25,,CAH19-01-03,92,83,67,75,83,79,71,50,75,54,67,75,79,54,71,79,63,52,79,83,79,58,58,38,40,58,79,72,66,75,56,81,51
10000291,10000291,K00032,01,0,35,94,13,2024-25,2024-25,,CAH25-02-03,90,92,75,82,80,87,77,75,83,87,82,93,97,90,85,93,38,61,87,100,87,80,80,68,48,75,85,80,90,89,49,92,76
10000291,10000291,K00035,01,0,155,79,12,2024-25,2024-25,,CAH02-06,82,73,76,73,74,79,78,64,86,71,72,73,79,71,67,77,44,51,83,92,82,74,64,50,76,79,76,76,73,72,47,86,63
10000291,10000291,K00038,01,0,15,94,14,2024-25,2024-25,,,93,93,93,100,87,100,93,93,100,73,80,100,93,93,73,87,93,93,93,87,100,87,87,93,93,87,95,95,88,80,93,93,89
10000291,10000291,K00040,01,0,20,70,24,2023-25,2024-25,2023-24,,90,86,67,95,86,90,86,81,81,86,86,90,86,71,76,86,81,95,95,90,81,76,76,70,86,80,85,85,84,81,88,90,75
10000291,10000291,K00041,01,0,20,56,14,2024-25,2024-25,,,95,91,82,95,86,100,95,82,100,86,82,82,95,86,82,77,82,86,95,100,95,91,91,77,89,81,91,93,86,80,84,97,86
10000291,10000291,K00042,01,0,10,83,14,2024-25,2024-25,,,100,80,100,90,100,100,100,90,100,80,90,100,100,80,70,100,90,100,100,90,89,100,80,60,70,70,93,98,90,85,95,93,80
10000291,10000291,K00045,01,0,15,72,14,2024-25,2024-25,,,92,92,100,92,85,85,69,69,92,69,85,92,77,77,92,92,85,85,100,100,92,85,85,75,60,55,94,80,80,92,85,97,79
10000291,10000291,K00048,01,0,15,87,24,2023-25,2024-25,2023-24,,92,100,92,100,85,92,92,54,92,85,92,100,92,85,100,92,92,75,77,77,91,100,85,69,73,69,95,83,91,96,85,79,85
10000291,10000291,K00050,01,0,15,75,13,2024-25,2024-25,,CAH19-01-03,92,83,67,75,83,79,71,50,75,54,67,75,79,54,71,79,63,52,79,83,79,58,58,38,40,58,79,72,66,75,56,81,51
